time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-07-06T21:41:53.420Z,25.937,93.412,48.9,4.1,mb,14,113,,0.55,us,usp000k1s8,2014-11-07T01:51:14.019Z,"10 km N of Diphu, India",earthquake,,5.7,,4,reviewed,us,us
2013-07-02T00:28:41.770Z,33.084,92.729,42.3,4.6,mb,62,34,,0.93,us,usb000i4pu,2014-11-07T01:51:11.322Z,"189 km NNE of Nagqu, China",earthquake,,5.7,,67,reviewed,us,us
2013-06-29T00:00:37.790Z,33.267,92.907,35,4.5,mb,12,91,,0.93,us,usp000k1jg,2014-11-07T01:51:08.102Z,"214 km NNE of Nagqu, China",earthquake,,3.2,,2,reviewed,us,us
2013-06-28T11:40:49.440Z,28.655,82.279,24.8,5,mb,137,35,,0.54,us,usb000i2gf,2022-07-25T17:29:58.855Z,"48 km NNW of Besisahar, Nepal",earthquake,,4.4,,115,reviewed,us,us
2013-06-06T19:00:53.220Z,27.724,89.276,10,3.9,mb,7,181,,1.27,us,usc000hhzu,2022-07-25T04:53:36.037Z,"35 km NNW of Paro, Bhutan",earthquake,,6.1,,3,reviewed,us,us
2013-06-05T22:04:03.100Z,32.907,76.286,43.3,4,mb,45,107,,1.4,us,usc000hgjk,2014-11-07T01:51:01.215Z,"41 km NNE of Chamba, India",earthquake,,7.5,,21,reviewed,us,us
2013-06-04T17:34:50.750Z,32.672,76.601,41.1,4.9,mb,165,45,,0.99,us,usb000hd78,2022-07-25T04:25:18.105Z,"41 km WNW of Kyelang, India",earthquake,,5.7,,149,reviewed,us,us
2013-05-31T09:16:02.120Z,33.897,85.039,14.6,4.3,mb,25,145,,1.47,us,usb000ha9c,2014-11-07T01:50:55.890Z,"western Xizang",earthquake,,6,,15,reviewed,us,us
2013-05-17T06:35:26.170Z,31.357,86.321,27,4.1,mb,19,147,,0.98,us,us2013qhcv,2014-11-07T01:50:49.206Z,"248 km NNE of Saga, China",earthquake,,5.8,,3,reviewed,us,us
2013-05-17T06:01:57.600Z,31.477,86.513,27.6,4.4,mb,55,110,,0.92,us,usb000gxhx,2014-11-07T01:50:49.196Z,"268 km NNE of Saga, China",earthquake,,4.9,,27,reviewed,us,us
2013-05-16T04:34:36.480Z,31.47,86.687,26.3,4,mb,27,138,,1.35,us,usp000k0qm,2014-11-07T01:50:48.808Z,"276 km NNE of Saga, China",earthquake,,5.4,,15,reviewed,us,us
2013-05-16T03:39:49.680Z,31.377,86.512,24.3,4.7,mb,93,41,,0.83,us,usp000k0qj,2014-11-07T01:50:48.798Z,"259 km NNE of Saga, China",earthquake,,4.4,,59,reviewed,us,us
2013-05-16T03:37:45.160Z,31.241,86.407,26.4,4.4,mb,28,74,,0.84,us,usp000k0qh,2014-11-07T01:50:48.795Z,"241 km NNE of Saga, China",earthquake,,5.2,,16,reviewed,us,us
2013-05-16T03:34:16.800Z,31.504,86.604,25.3,5.2,mb,119,28,,1.22,us,usp000k0qg,2022-05-03T16:18:30.786Z,"275 km NNE of Saga, China",earthquake,,3.9,,147,reviewed,us,us
2013-05-15T10:54:28.740Z,31.414,86.589,27.5,5.1,mb,171,35,,0.69,us,usc000gx7a,2022-05-03T16:18:23.770Z,"266 km NNE of Saga, China",earthquake,,3.9,,147,reviewed,us,us
2013-05-14T20:03:36.620Z,33.087,75.709,48,4.7,mb,110,89,,0.98,us,us2013qec4,2014-11-07T01:50:48.345Z,"11 km N of Bhadarw?h, India",earthquake,,7.1,,80,reviewed,us,us
2013-05-14T20:00:07.770Z,33.101,75.727,61.7,4.7,mb,93,106,,1.18,us,usc000gwrb,2014-11-07T01:50:48.336Z,"13 km N of Bhadarw?h, India",earthquake,,3.7,,55,reviewed,us,us
2013-05-14T19:58:24.430Z,33.121,75.735,35.7,4.3,mb,42,133,,1.05,us,usc000gwr4,2014-11-07T01:50:48.330Z,"15 km N of Bhadarw?h, India",earthquake,,7.3,,19,reviewed,us,us
2013-05-14T09:59:19.630Z,29.4,82.015,35,4,mb,37,146,,1.36,us,usp000k0pq,2014-11-07T01:50:48.203Z,"21 km NW of Jumla, Nepal",earthquake,,3,,14,reviewed,us,us
2013-05-13T22:22:05.300Z,31.494,86.375,10,4.1,mb,16,139.3,,1.47,us,us2013qdcx,2014-11-07T01:50:48.084Z,"264 km NNE of Saga, China",earthquake,,,,3,reviewed,us,us
2013-05-06T21:07:06.690Z,25.047,96.535,53,4.2,mb,54,55,,1.18,us,usa000hjh9,2014-11-07T01:50:45.244Z,"94 km WSW of Myitkyina, Myanmar",earthquake,,8.9,,33,reviewed,us,us
2013-05-02T00:30:41.250Z,33.121,75.827,15.8,4.3,mb,21,205,,1.08,us,usp000k0ht,2014-11-07T01:50:43.256Z,"18 km NNE of Bhadarw?h, India",earthquake,,6.3,,5,reviewed,us,us
2013-05-02T00:30:07.400Z,32.964,75.69,10,4.2,mb,59,86.5,,1.29,us,usp000k0hs,2014-11-07T01:50:43.237Z,"3 km SW of Bhadarw?h, India",earthquake,,,,10,reviewed,us,us
2013-05-01T09:19:45.930Z,33.001,75.764,10,4.6,mb,96,73,,0.82,us,usb000gjjv,2022-07-25T01:05:45.381Z,"4 km ENE of Bhadarw?h, India",earthquake,,2.8,,63,reviewed,us,us
2013-05-01T07:05:36.310Z,33.055,75.724,10,4.2,mb,24,148,,1.41,us,usp000k0h5,2014-11-07T01:50:42.542Z,"8 km N of Bhadarw?h, India",earthquake,,3.1,,3,reviewed,us,us
2013-05-01T06:57:13.480Z,33.061,75.863,15,5.7,mww,137,25,,1.11,us,usb000gjhz,2022-07-25T01:04:28.396Z,"16 km ENE of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
2013-04-30T09:41:51.600Z,33.152,75.741,10,4.5,mb,97,80,,0.81,us,usb000gikz,2014-11-07T01:50:39.865Z,"18 km E of Doda, India",earthquake,,,,64,reviewed,us,us
2013-04-27T05:16:56.250Z,27.513,92.644,28.3,4.4,mb,43,74,,0.9,us,us2013pmce,2014-11-07T01:50:39.021Z,"35 km NE of Bomdila, India",earthquake,,6,,33,reviewed,us,us
2013-04-27T03:17:13.120Z,27.608,92.992,28.9,4.1,mb,27,152.3,,0.78,us,us2013pmcc,2014-11-07T01:50:39.006Z,"67 km NE of Bomdila, India",earthquake,,17.5,,5,reviewed,us,us
2013-04-21T19:35:38.670Z,22.999,94.028,74.3,4.6,mb,37,82.3,,0.77,us,usb000gd6n,2014-11-07T01:50:37.314Z,"37 km ENE of Falam, Myanmar",earthquake,,5.9,,18,reviewed,us,us
2013-04-19T06:35:52.970Z,27.333,87.853,47.1,4.2,mb,17,169,,1.03,us,us2013pedr,2014-11-07T01:50:35.824Z,"40 km W of Gyalshing, India",earthquake,,9.5,,6,reviewed,us,us
2013-04-18T03:00:00.470Z,22.802,94.093,54.6,4.3,mb,51,69,,0.98,us,usp000k0aj,2014-11-07T01:50:35.451Z,"44 km ESE of Falam, Myanmar",earthquake,,3.8,,31,reviewed,us,us
2013-04-17T03:01:38.230Z,33.249,76.663,42.2,4,mb,35,145,,1.2,us,usp000k08v,2014-11-07T01:50:34.886Z,"31 km SW of Padam, India",earthquake,,10.5,,7,reviewed,us,us
2013-04-16T08:34:14.090Z,28.887,95.15,39.5,5.2,mb,230,15,,0.57,us,usb000g7uy,2014-11-07T01:50:34.430Z,"Arunachal Pradesh, India",earthquake,,3.4,,180,reviewed,us,us
2013-04-16T01:23:23.420Z,26.06,91.979,43.8,4.4,mb,61,63,,1.14,us,usb000g7ns,2022-07-24T23:37:52.889Z,"19 km ESE of Dispur, India",earthquake,,8.9,,34,reviewed,us,us
2013-04-06T18:36:44.250Z,30.039,88.051,35,4.6,mb,74,48,,1.06,us,usb000g1eh,2014-11-07T01:50:31.425Z,"118 km NW of Rikaze, China",earthquake,,6.2,,56,reviewed,us,us
2013-04-04T17:39:16.550Z,32.796,73.131,13.7,4.5,mb,24,111.2,,1.06,us,usp000k027,2014-11-07T01:50:30.467Z,"15 km ENE of Choa Saidan Shah, Pakistan",earthquake,,11.7,,3,reviewed,us,us
2013-03-30T20:04:45.850Z,23.071,95.976,10,4.8,mb,121,39.4,,0.62,us,usb000fwr0,2022-05-03T16:12:15.525Z,"57 km WNW of Mogok, Myanmar",earthquake,,,,83,reviewed,us,us
2013-03-25T12:28:50.870Z,33.313,95.323,10,4.6,mb,68,41,,0.51,us,usb000fs80,2014-11-07T01:50:23.166Z,"298 km NW of Qamdo, China",earthquake,,,,38,reviewed,us,us
2013-03-24T14:26:33.110Z,33.398,95.375,22.2,4.1,mb,38,56.3,,0.95,us,us2013ndcu,2014-11-07T01:50:22.906Z,"Southern Qinghai, China",earthquake,,13.8,,10,reviewed,us,us
2013-03-24T03:47:29.190Z,33.401,95.346,10,4.5,mb,64,67.1,,0.75,us,usb000frv4,2014-11-07T01:50:22.690Z,"Southern Qinghai, China",earthquake,,,,33,reviewed,us,us
2013-03-17T04:17:39.470Z,29.101,95.869,27,4.4,mb,46,67.7,,0.75,us,us2013mwaf,2014-11-07T01:50:21.146Z,"126 km NNE of P?sigh?t, India",earthquake,,,,11,reviewed,us,us
2013-03-06T16:49:46.540Z,28.758,82.294,10,5,mb,135,70.8,,0.89,us,us2013mka1,2022-05-03T16:10:20.140Z,"57 km E of Dailekh, Nepal",earthquake,,,,63,reviewed,us,us
2013-03-02T01:30:38.630Z,24.677,92.222,38.7,5.2,mwb,268,18.8,,0.63,us,usc000ff4h,2022-07-24T19:30:33.038Z,"25 km SSW of Kar?mganj, India",earthquake,,,,,reviewed,us,us
2013-02-28T18:32:26.760Z,22.609,94.557,104.1,4.6,mb,20,145.2,,0.84,us,usb000fmnf,2014-11-07T01:50:12.709Z,"81 km NW of Monywa, Myanmar",earthquake,,8.3,,2,reviewed,us,us
2013-02-24T15:16:42.440Z,29.945,94.95,35,4,mb,14,212.9,,0.95,us,us2013maat,2014-11-07T01:50:11.380Z,"166 km NNE of Shi Yomi, India",earthquake,,,,7,reviewed,us,us
2013-02-24T00:57:30.210Z,27.264,75.491,10,3.6,mb,12,310.6,,0.86,us,usc000fcdj,2022-07-24T18:53:12.593Z,"13 km SW of R?ngas, India",earthquake,,,,3,reviewed,us,us
2013-02-21T23:39:36.990Z,29.921,87.994,21.4,4.2,mb,18,143.2,,0.79,us,us2013lxca,2014-11-07T01:50:10.602Z,"113 km NW of Rikaze, China",earthquake,,21.6,,1,reviewed,us,us
2013-02-19T21:05:12.080Z,25.35,89.03,11.8,4.1,mb,40,115.9,,1.13,us,us2013lvax,2014-11-07T01:50:09.885Z,"27 km N of Joypur H?t, Bangladesh",earthquake,,22.8,,15,reviewed,us,us
2013-02-17T01:46:58.470Z,33.748,90.281,10.5,4.3,mb,40,110.8,,0.72,us,usp000jzd3,2014-11-07T01:50:08.621Z,"Xizang-Qinghai border region",earthquake,,15.6,,11,reviewed,us,us
2013-02-15T18:27:45.890Z,32.822,95.02,22.5,4.4,mb,88,56.4,,1.22,us,usc000f7ya,2014-11-07T01:50:08.008Z,"277 km NW of Qamdo, China",earthquake,,12.1,,36,reviewed,us,us
2013-02-12T02:55:14.690Z,32.777,94.781,43.1,4.5,mb,102,34.2,,1.27,us,usc000f5sz,2014-11-07T01:50:06.808Z,"291 km NW of Qamdo, China",earthquake,,7.3,,40,reviewed,us,us
2013-02-11T10:48:52.100Z,30.969,78.268,10,4.6,mb,105,84.6,,0.94,us,usc000f5fv,2022-07-24T17:54:13.828Z,"18 km NNE of Barkot, India",earthquake,,,,35,reviewed,us,us
2013-02-04T15:27:13.940Z,32.9,94.872,26.6,4.1,mb,38,55.6,,0.92,us,us2013lfat,2014-11-07T01:50:00.602Z,"293 km NW of Qamdo, China",earthquake,,13.1,,10,reviewed,us,us
2013-02-04T12:04:55.010Z,32.901,94.702,10,4.8,mb,127,44.9,,0.53,us,usc000f0wi,2014-11-07T01:50:00.567Z,"295 km ENE of Nagqu, China",earthquake,,,,72,reviewed,us,us
2013-01-30T09:33:01.350Z,32.925,94.937,35,4.2,mb,45,55.4,,1.06,us,usp000jywh,2014-11-07T01:49:54.658Z,"290 km NW of Qamdo, China",earthquake,,,,12,reviewed,us,us
2013-01-30T09:27:03.700Z,32.921,94.68,21.5,5.2,mb,164,20.8,,0.91,us,usc000ey8j,2022-05-03T16:04:18.962Z,"294 km ENE of Nagqu, China",earthquake,,7.7,,120,reviewed,us,us
2013-01-17T20:59:51.070Z,29.412,81.429,39.1,4.5,mb,14,172.8,,1.48,us,usp000jyhf,2014-11-07T01:49:51.134Z,"50 km ENE of Dipayal, Nepal",earthquake,,17.2,,1,reviewed,us,us
2013-01-15T11:17:00.400Z,23.61,94.707,110.9,4.7,mb,62,63.3,,0.61,us,usp000jyeh,2014-11-07T01:49:50.197Z,"31 km E of Mawlaik, Myanmar",earthquake,,4,,32,reviewed,us,us
2013-01-09T07:44:17.110Z,29.694,81.711,15.3,5,mb,195,33.9,,0.98,us,usp000jy41,2022-05-03T16:03:05.847Z,"65 km NW of Jumla, Nepal",earthquake,,9.4,,91,reviewed,us,us
2013-01-09T01:41:53.260Z,25.329,95.048,93,5.8,mww,482,14.7,,0.99,us,usp000jy3c,2024-06-17T20:55:42.290Z,"66 km SE of Phek, India",earthquake,,,,,reviewed,us,us
2013-01-07T05:32:42.820Z,28.216,94.242,10,4.2,mb,35,63.6,,0.84,us,usp000jy0m,2014-11-07T01:49:47.391Z,"37 km SSW of Shi Yomi, India",earthquake,,,,10,reviewed,us,us
2013-01-05T13:41:34.020Z,31.318,86.582,35,4.8,mb,103,51,,0.89,us,usp000jxw7,2014-11-07T01:49:46.703Z,"256 km NNE of Saga, China",earthquake,,,,47,reviewed,us,us
2013-01-03T05:47:27.730Z,24.886,94.002,73.8,4.4,mb,55,86.6,,0.8,us,usp000jxs4,2014-11-07T01:49:45.407Z,"10 km NE of Imph?l, India",earthquake,,5.7,,18,reviewed,us,us
2013-01-02T17:42:16.670Z,29.368,81.199,10,4.7,mb,87,56.6,,1.01,us,usc000eif1,2014-11-07T01:49:44.723Z,"27 km ENE of Dipayal, Nepal",earthquake,,,,26,reviewed,us,us
2013-01-02T17:25:40.480Z,22.624,94.02,63.8,4.4,mb,48,78.2,,0.99,us,usp000jxre,2014-11-07T01:49:44.701Z,"42 km E of Hakha, Myanmar",earthquake,,,,10,reviewed,us,us
2012-12-30T10:43:41.880Z,22.96,95.96,37.3,4.2,mb,25,154.5,,0.74,us,usp000jxm8,2014-11-07T01:49:41.030Z,"50 km NNE of Shwebo, Myanmar",earthquake,,8.3,,6,reviewed,us,us
2012-12-30T08:16:43.130Z,24.209,91.782,22.5,4.3,mb,19,119.5,,1.08,us,usp000jxkz,2014-11-07T01:49:41.012Z,"5 km WNW of Kamalpur, India",earthquake,,22.7,,4,reviewed,us,us
2012-12-26T15:20:40.130Z,22.794,95.92,3.8,4.4,mb,24,132.2,,1.03,us,usp000jxe8,2014-11-07T01:49:39.924Z,"33 km NE of Shwebo, Myanmar",earthquake,,27.4,,8,reviewed,us,us
2012-12-26T13:59:46.060Z,22.783,95.908,18,4.9,mb,75,74.3,,0.72,us,usp000jxe7,2022-05-03T16:02:09.841Z,"32 km NE of Shwebo, Myanmar",earthquake,,10.8,,33,reviewed,us,us
2012-12-26T08:48:47.870Z,23.208,96.18,35,4.4,mb,39,129.4,,0.87,us,usp000jxe1,2014-11-07T01:49:39.870Z,"46 km NW of Mogok, Myanmar",earthquake,,,,12,reviewed,us,us
2012-12-22T16:41:45.740Z,22.443,94.782,134.4,5.5,mww,213,19.6,,0.94,us,usp000jx9b,2024-06-17T20:51:01.060Z,"51 km NW of Monywa, Myanmar",earthquake,,4.4,,,reviewed,us,us
2012-12-21T02:23:49.360Z,28.567,88.536,45.3,4.2,mb,56,130.8,,0.83,us,usp000jx76,2014-11-07T01:49:38.177Z,"82 km SSW of Rikaze, China",earthquake,,7.7,,11,reviewed,us,us
2012-12-20T13:00:53.810Z,27.651,76.116,10,3.9,mb,10,307.6,,1.67,us,usp000jx6n,2021-10-20T18:00:58.672Z,"9 km SW of Kotputli, India",earthquake,,,,4,reviewed,us,us
2012-12-20T05:56:04.350Z,22.862,95.99,10,4.7,mb,53,74.3,,0.78,us,usp000jx66,2014-11-07T01:49:38.000Z,"44 km NE of Shwebo, Myanmar",earthquake,,,,16,reviewed,us,us
2012-12-18T14:26:09.260Z,33.128,84.407,10,4,mb,46,127.3,,1.18,us,usp000jx3y,2014-11-07T01:49:37.607Z,"western Xizang",earthquake,,0,,6,reviewed,us,us
2012-12-18T11:51:57.960Z,25.399,96.61,32.1,4.6,mb,73,45.2,,0.93,us,usp000jx3x,2014-11-07T01:49:37.601Z,"79 km W of Myitkyina, Myanmar",earthquake,,13.8,,38,reviewed,us,us
2012-12-14T02:17:30.990Z,22.745,95.874,10,4.7,mb,65,65.9,,0.67,us,usp000jwxp,2014-11-07T01:49:36.137Z,"26 km NE of Shwebo, Myanmar",earthquake,,,,30,reviewed,us,us
2012-12-13T16:13:23.590Z,23.117,96.041,10,4.3,mb,19,152.6,,1.05,us,usp000jwx5,2014-11-07T01:49:35.910Z,"52 km WNW of Mogok, Myanmar",earthquake,,,,5,reviewed,us,us
2012-12-13T10:05:22.710Z,22.222,92.592,10,4.2,mb,23,161.4,,0.65,us,usp000jwwy,2014-11-07T01:49:35.874Z,"38 km E of B?ndarban, Bangladesh",earthquake,,,,7,reviewed,us,us
2012-12-11T07:19:04.920Z,23.192,93.892,67.5,4.2,mb,57,107,,0.74,us,usp000jwu5,2014-11-07T01:49:35.408Z,"37 km NE of Falam, Myanmar",earthquake,,5,,18,reviewed,us,us
2012-12-05T08:05:03.300Z,25.019,95.094,105.1,4.2,mb,39,117.3,,0.8,us,usp000jwfx,2014-11-07T01:49:32.848Z,"93 km SE of Phek, India",earthquake,,6.5,,12,reviewed,us,us
2012-12-03T11:55:27.520Z,23.11,95.889,35.4,4.6,mb,67,75.7,,0.83,us,usp000jwd3,2014-11-07T01:49:31.879Z,"63 km NNE of Shwebo, Myanmar",earthquake,,6.1,,29,reviewed,us,us
2012-11-30T19:39:30.580Z,27.22,88.2,25,4.7,mb,84,116.4,,0.92,us,usp000jw9j,2015-03-24T02:15:46.918Z,"9 km SW of Gyalshing, India",earthquake,,11.3,,30,reviewed,us,us
2012-11-30T12:58:08.180Z,22.827,95.94,10,4.2,mb,19,160.5,,1.22,us,usp000jw9b,2014-11-07T01:49:27.910Z,"37 km NE of Shwebo, Myanmar",earthquake,,,,3,reviewed,us,us
2012-11-30T03:52:20.700Z,25.683,95.998,97.2,4.4,mb,18,113.2,,0.64,us,usp000jw8p,2014-11-07T01:49:27.767Z,"99 km SW of Sarupathar, India",earthquake,,15,,8,reviewed,us,us
2012-11-28T12:11:43.980Z,22.692,96.033,10,4.3,mb,26,76.1,,0.95,us,usp000jw6s,2014-11-07T01:49:27.310Z,"37 km ENE of Shwebo, Myanmar",earthquake,,,,6,reviewed,us,us
2012-11-27T12:15:16.870Z,30.9,78.422,23.4,4.4,mb,73,51.7,,0.79,us,usp000jw4z,2015-03-24T01:34:25.224Z,"18 km N of Uttark?shi, India",earthquake,,9.4,,31,reviewed,us,us
2012-11-26T16:36:54.090Z,32.687,88.356,35,4,mb,19,126.2,,1.09,us,usp000jw3p,2014-11-07T01:49:26.625Z,"western Xizang",earthquake,,,,7,reviewed,us,us
2012-11-25T06:01:45.530Z,23.62,91.482,39.8,4.5,mb,59,60.3,,0.65,us,usp000jw1n,2014-11-07T01:49:26.257Z,"9 km N of Udaipur, India",earthquake,,5,,15,reviewed,us,us
2012-11-23T10:24:26.910Z,22.402,95.736,10,4.4,mb,23,132.8,,0.69,us,usp000jvzh,2014-11-07T01:49:25.767Z,"18 km SSE of Shwebo, Myanmar",earthquake,,,,6,reviewed,us,us
2012-11-19T17:25:53.010Z,22.992,95.959,31.1,4.9,mb,81,67.3,,1.25,us,usp000jvuh,2015-03-24T02:23:10.708Z,"53 km NNE of Shwebo, Myanmar",earthquake,,14.7,,38,reviewed,us,us
2012-11-16T21:25:01.040Z,32.336,96.471,10,4,mb,20,71.2,,0.78,us,usp000jvpp,2014-11-07T01:49:23.622Z,"149 km NNW of Qamdo, China",earthquake,,,,3,reviewed,us,us
2012-11-15T00:00:31.450Z,32.821,92.269,40.4,4.1,mb,36,83.9,,1.37,us,usp000jvkz,2014-11-07T01:49:22.886Z,"150 km N of Nagqu, China",earthquake,,12.6,,5,reviewed,us,us
2012-11-14T14:04:36.070Z,22.821,96.06,10,4.4,mb,19,134.8,,0.56,us,usp000jvk9,2014-11-07T01:49:22.746Z,"46 km NE of Shwebo, Myanmar",earthquake,,0,,4,reviewed,us,us
2012-11-13T18:28:12.810Z,22.895,95.943,10,5,mb,129,36.1,,0.99,us,usp000jvj3,2014-11-07T01:49:22.410Z,"43 km NE of Shwebo, Myanmar",earthquake,,,,77,reviewed,us,us
2012-11-13T08:42:02.470Z,23.105,96.156,10,4.2,mb,25,115,,0.99,us,usp000jvhg,2014-11-07T01:49:22.327Z,"41 km WNW of Mogok, Myanmar",earthquake,,,,4,reviewed,us,us
2012-11-13T08:36:24.210Z,23.1,96.013,10,4.7,mb,23,77.9,,0.86,us,usp000jvhe,2014-11-07T01:49:22.323Z,"54 km WNW of Mogok, Myanmar",earthquake,,,,3,reviewed,us,us
2012-11-11T20:23:12.680Z,32.294,76.331,10,4,mb,21,116.7,,0.96,us,usp000jvdc,2014-11-07T01:49:20.803Z,"8 km N of Dharamsala, India",earthquake,,,,2,reviewed,us,us
2012-11-11T18:39:23.680Z,29.46,81.479,37.1,4.8,mb,87,46.1,,1.11,us,usp000jvda,2015-03-24T02:29:52.458Z,"56 km ENE of Dipayal, Nepal",earthquake,,6.2,,14,reviewed,us,us
2012-11-11T18:19:45.080Z,23.132,95.866,28.4,5.5,mww,217,19,,1.18,us,usp000jvd9,2022-05-03T15:57:15.367Z,"64 km NNE of Shwebo, Myanmar",earthquake,,10.9,,,reviewed,us,us
2012-11-11T14:45:03.020Z,22.749,95.938,8.8,4.8,mb,45,74.3,,0.76,us,usp000jvd0,2014-11-07T01:49:20.720Z,"31 km NE of Shwebo, Myanmar",earthquake,,14.6,,19,reviewed,us,us
2012-11-11T10:54:41.350Z,22.72,95.832,6,5.8,mww,279,29,,0.95,us,usp000jvcs,2024-06-17T20:36:58.275Z,"21 km NE of Shwebo, Myanmar",earthquake,,,,,reviewed,us,us
2012-11-11T01:49:23.510Z,22.711,95.92,10,4.1,mb,37,131.1,,1.19,us,usp000jvbz,2014-11-07T01:49:20.509Z,"27 km NE of Shwebo, Myanmar",earthquake,,,,5,reviewed,us,us
2012-11-11T01:40:00.160Z,23.082,95.922,12,4.4,mb,41,88.4,,0.73,us,usp000jvbx,2014-11-07T01:49:20.496Z,"61 km NNE of Shwebo, Myanmar",earthquake,,15.7,,8,reviewed,us,us
2012-11-11T01:37:39.160Z,22.985,96.148,10,4.5,mb,37,76.1,,0.74,us,usp000jvbw,2014-11-07T01:49:20.470Z,"37 km WNW of Mogok, Myanmar",earthquake,,,,9,reviewed,us,us
2012-11-11T01:32:27.630Z,22.679,95.839,13.7,4.9,mb,79,73.8,,0.92,us,usp000jvbv,2022-05-03T16:04:51.581Z,"18 km NE of Shwebo, Myanmar",earthquake,,13.7,,27,reviewed,us,us
2012-11-11T01:31:47.630Z,23.356,95.963,20,4.3,mb,32,130.2,,0.7,us,usp000jvbu,2014-11-07T01:49:20.458Z,"74 km NW of Mogok, Myanmar",earthquake,,25.9,,9,reviewed,us,us
2012-11-11T01:29:58.670Z,22.794,95.919,10,4.8,mb,77,54.6,,0.82,us,usp000jvbt,2022-05-03T15:56:58.035Z,"33 km NE of Shwebo, Myanmar",earthquake,,,,17,reviewed,us,us
2012-11-11T01:21:16.510Z,22.81,95.926,17.5,4.9,mb,46,90,,1,us,usp000jvbs,2022-05-03T15:58:36.792Z,"35 km NE of Shwebo, Myanmar",earthquake,,20.1,,12,reviewed,us,us
2012-11-11T01:12:38.870Z,23.005,95.885,13.7,6.8,mww,391,13.7,,1.05,us,usp000jvbq,2022-05-03T15:57:10.253Z,"51 km NNE of Shwebo, Myanmar",earthquake,,3.7,,,reviewed,us,us
2012-11-05T13:08:00.030Z,28.447,86.187,77.8,4.5,mb,71,38.9,,1.04,us,usp000jv2d,2015-03-24T01:47:47.524Z,"58 km NNE of Kod?ri??, Nepal",earthquake,,,,26,reviewed,us,us
2012-11-02T21:31:48.630Z,24.893,95.088,106.1,4.5,mb,49,85.7,,0.96,us,usp000juy9,2014-11-07T01:49:17.435Z,"104 km SE of Phek, India",earthquake,,6.3,,13,reviewed,us,us
2012-10-30T01:40:26.490Z,26.117,92.337,62,4.6,mb,36,102,,0.67,us,usp000jus2,2014-11-07T01:49:11.684Z,"14 km S of Morigaon, India",earthquake,,6.2,,6,reviewed,us,us
2012-10-28T11:04:14.700Z,23.005,94.681,103.8,4.3,mb,65,64.4,,0.79,us,usp000jumm,2014-11-07T01:49:10.217Z,"76 km SSE of Mawlaik, Myanmar",earthquake,,4.8,,27,reviewed,us,us
2012-10-26T04:42:30.490Z,24.869,96.116,10,4,mb,14,122.3,,0.88,us,usp000juf4,2014-11-07T01:49:08.820Z,"132 km WNW of Bhamo, Myanmar",earthquake,,,,3,reviewed,us,us
2012-10-24T21:07:40.670Z,28.858,94.39,10,4,mb,19,112.9,,1.02,us,usp000judc,2014-11-07T01:49:08.448Z,"36 km N of Shi Yomi, India",earthquake,,,,5,reviewed,us,us
2012-10-20T18:27:09.840Z,28.319,91.838,25.9,4.2,mb,27,114.3,,0.99,us,usp000ju7f,2014-11-07T01:49:07.219Z,"82 km N of Tawang, India",earthquake,,20.3,,7,reviewed,us,us
2012-10-18T02:33:27.970Z,23.769,81.314,10,5,mb,153,39.7,,0.86,us,usp000ju41,2024-06-17T20:22:17.842Z,"12 km NW of Jaisinghnagar, India",earthquake,,,,75,reviewed,us,us
2012-10-14T08:15:28.570Z,32.006,84.919,10,4,mb,35,71.3,,0.96,us,usp000jtyx,2014-11-07T01:49:05.235Z,"298 km N of Saga, China",earthquake,,,,5,reviewed,us,us
2012-10-12T23:16:14.620Z,24.548,94.017,35,4,mb,16,114.1,,0.99,us,usp000jtx5,2014-11-07T01:49:04.915Z,"6 km SW of W?ngjing, India",earthquake,,,,2,reviewed,us,us
2012-10-10T05:29:56.710Z,26.064,96.368,52.6,4.2,mb,28,114.3,,0.65,us,usp000jttc,2014-11-07T01:49:04.291Z,"46 km WSW of Sarupathar, India",earthquake,,9.1,,6,reviewed,us,us
2012-10-08T17:46:20.670Z,31.832,78.444,10,4.9,mb,61,51.3,,0.98,us,usp000jtrg,2022-05-03T15:51:41.767Z,"71 km ENE of Sar?han, India",earthquake,,,,16,reviewed,us,us
2012-10-03T10:49:26.470Z,32.296,76.254,10,4.2,mb,40,85.5,,1.3,us,usp000jtfr,2014-11-07T01:49:02.004Z,"10 km NW of Dharamsala, India",earthquake,,,,8,reviewed,us,us
2012-10-03T10:04:50.650Z,33.498,75.963,35,4.1,mb,15,154.2,,1.25,us,usp000jtfn,2014-11-07T01:49:01.997Z,"27 km NE of Kishtw?r, India",earthquake,,,,4,reviewed,us,us
2012-10-02T18:51:38.010Z,26.913,92.939,37.8,4.5,mb,67,50.4,,0.79,us,usp000jte6,2014-11-07T01:49:01.153Z,"28 km ENE of Rang?p?ra, India",earthquake,,,,23,reviewed,us,us
2012-10-02T18:40:42.920Z,26.953,92.994,35,4.6,mb,61,67.5,,0.96,us,usp000jte5,2014-11-07T01:49:01.143Z,"34 km ENE of Rang?p?ra, India",earthquake,,,,22,reviewed,us,us
